Unnamed: 0,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season
3062,Elden Campbell,SEA,34.0,213.36,126.552168,Clemson,USA,1990,1,27,56,6.1,4.703237302364241,4.1832385977184146,4.9,0.065,0.18,0.14511591106015032,0.483,0.111,2002-03
3063,Efthimios Rentzias,PHI,27.0,210.82,113.398,None,Greece,1996,1,23,35,1.5,1.0,1.0,-12.0,0.074,0.152,0.03561659668291007,0.413,0.086,2002-03
3064,Evan Eschmeyer,DAL,28.0,210.82,115.66596,Northwestern,USA,1999,2,34,17,1.0,4.744187059594888,1.0,-6.1,0.073,0.143,0.02051577365918858,0.409,0.074,2002-03
3065,Randy Brown,PHX,35.0,187.96,86.18248,New Mexico State,USA,1991,2,31,32,1.3,1.0,1.062012212054406,-1.2,0.0139999999999999,0.107,0.01594793798929182,0.425,0.216,2002-03
3066,Brevin Knight,MIL,28.0,177.8,77.11064,Stanford,USA,1997,1,16,56,4.7,2.593023533170433,1.9084537349346764,-4.4,0.016,0.115,0.11912431768132961,0.475,0.3429999999999999,2003-04
3067,Jumaine Jones,BOS,25.0,203.2,98.883056,Georgia,USA,1999,1,27,42,2.2,1.0,2.394667703092737,-5.0,0.071,0.133,0.06603875226767379,0.4379999999999999,0.065,2003-04
3068,Zydrunas Ilgauskas,CLE,29.0,220.98,117.93392,None,Lithuania,1996,1,20,81,15.3,6.494379616712001,4.893975723428188,-3.7,0.122,0.163,0.4162123388914083,0.541,0.074,2003-04
3069,Chris Wilcox,LAC,21.0,208.28,103.872568,Maryland,USA,2002,1,8,65,8.6,3.043047686534339,6.3933349718106465,-4.7,0.102,0.159,0.2426008550607056,0.557,0.067,2003-04
3070,Chris Whitney,WAS,32.0,182.88,79.3786,Clemson,USA,1993,2,47,16,2.9,1.5709338927640837,1.7898525432507049,-16.0,0.016,0.077,0.1226496297444855,0.498,0.146,2003-04
3071,Chris Webber,SAC,31.0,208.28,111.13004,Michigan,USA,1993,1,1,23,18.7,6.938244929491335,7.099024744147423,-0.7,0.065,0.198,0.534963572015022,0.456,0.2269999999999999,2003-04
3072,Chris Mihm,BOS,24.0,213.36,120.20188,Texas,USA,2000,1,7,76,6.3,4.742895602168602,3.8418579014412035,-2.5,0.136,0.214,0.1625767116747656,0.531,0.0289999999999999,2003-04
3073,Chris Kaman,LAC,22.0,213.36,121.562656,Central Michigan,USA,2003,1,6,82,6.1,1.712128998495974,2.223552633231931,-7.5,0.08,0.2019999999999999,0.1614355416740991,0.502,0.078,2003-04
3074,Chris Jefferies,CHI,24.0,203.2,104.32616,Fresno State,USA,2002,1,27,21,4.0,1.0,3.134310749476385,5.6,0.027,0.136,0.08967847842406788,0.52,0.0579999999999999,2003-04
3075,Chris Crawford,ATL,29.0,205.74,106.59412,Marquette,USA,1997,2,50,56,10.2,6.136850354871802,4.173894763791264,-5.2,0.054,0.1169999999999999,0.2600138003593691,0.544,0.068,2003-04
3076,Chris Bosh,TOR,20.0,208.28,95.25432,Georgia Tech,USA,2003,1,4,75,11.5,4.657885525928257,6.616606281452819,-3.4,0.087,0.171,0.3316396287774995,0.513,0.0559999999999999,2003-04
3077,Chris Andersen,DEN,25.0,208.28,99.79024,Blinn,USA,Undrafted,Undrafted,Undrafted,71,3.4,4.023715576288334,2.636235295039418,0.5,0.096,0.2189999999999999,0.08638912411499636,0.486,0.053,2003-04
3078,Cherokee Parks,GSW,31.0,210.82,108.86208,Duke,USA,1995,1,12,12,1.0,1.0,1.0,-12.6,0.08,0.13,0.04981731577246673,0.475,0.03,2003-04
3079,Chauncey Billups,DET,27.0,190.5,91.625584,Colorado,USA,1997,1,3,78,16.9,7.310548734531136,5.7348673469711295,7.5,0.015,0.098,0.4288189141665694,0.55,0.289,2003-04
3080,Charlie Ward,SAS,33.0,187.96,83.91452,Florida State,USA,1994,1,26,71,6.0,3.506264764485623,2.7893000007693285,-2.5,0.011,0.119,0.16787534620325156,0.528,0.303,2003-04
3081,Charles Oakley,HOU,40.0,205.74,111.13004,Virginia Union,USA,1985,1,9,7,1.3,1.0,1.0,-7.9,0.0,0.217,0.050987877420550845,0.521,0.1,2003-04
3082,Cezary Trybanski,NYK,24.0,218.44,108.86208,None,Poland,Undrafted,Undrafted,Undrafted,7,0.1,1.0,1.0,-53.8,0.0,0.125,0.0,0.102,0.0,2003-04
3083,Casey Jacobsen,PHX,23.0,198.12,97.52228,Stanford,USA,2002,1,22,78,6.0,5.162839601846225,2.1813690589758585,-3.1,0.026,0.099,0.14801576157128685,0.57,0.084,2003-04
3084,Caron Butler,MIA,24.0,200.66,98.429464,Connecticut,USA,2002,1,10,68,9.2,4.033595294213258,2.9622997096127834,1.9,0.052,0.138,0.2830597749537232,0.44,0.106,2003-04
3085,Carmelo Anthony,DEN,20.0,203.2,99.79024,Syracuse,USA,2003,1,3,82,21.0,8.648370908466253,8.173455341750026,0.6,0.069,0.122,0.5951081722476652,0.509,0.134,2003-04
3086,Carlos Boozer,CLE,22.0,205.74,117.026736,Duke,USA,2002,2,34,75,15.5,8.60940195391508,5.596830765910814,0.5,0.099,0.268,0.4354344399955275,0.5670000000000001,0.098,2003-04
3087,Carlos Arroyo,UTA,24.0,187.96,91.625584,Florida International,Puerto Rico,Undrafted,Undrafted,Undrafted,71,12.6,9.018302001668362,5.0412045396053955,-1.4,0.025,0.091,0.33101249983754694,0.517,0.3289999999999999,2003-04
3088,Calvin Booth,SEA,28.0,210.82,104.779752,Penn State,USA,1999,2,35,71,4.9,2.8645923034935032,1.7357067651116669,-2.6,0.081,0.178,0.10384715767735017,0.521,0.037,2003-04
3089,Calbert Cheaney,GSW,32.0,200.66,98.429464,Indiana,USA,1993,1,6,79,7.6,6.257522068925022,2.2457282591407295,1.1,0.043,0.103,0.20492038506781887,0.493,0.1119999999999999,2003-04
3090,Bryon Russell,LAL,33.0,200.66,102.0582,Long Beach State,USA,1993,2,45,72,4.0,1.0,2.3879437269565025,1.2,0.038,0.144,0.09846305881156962,0.53,0.122,2003-04
3091,Bryce Drew,NOH,29.0,190.5,83.46092800000001,Valparaiso,USA,1998,1,16,15,0.8,1.0,1.3917814773774728,-14.1,0.0,0.098,0.030382224535741367,0.311,0.26,2003-04
3092,Christian Laettner,WAS,34.0,210.82,111.13004,Duke,USA,1992,1,3,48,5.9,4.100052812823088,2.9843721706689337,-8.8,0.055,0.211,0.16361341207022728,0.511,0.155,2003-04
3093,Chucky Atkins,BOS,29.0,180.34,72.57472,South Florida,USA,Undrafted,Undrafted,Undrafted,64,8.4,5.068645563834423,4.828816315640946,2.1,0.0069999999999999,0.061,0.22921395368582398,0.511,0.248,2003-04
3094,Clar. Weatherspoon,HOU,33.0,200.66,122.46984,Southern Mississippi,USA,1992,1,9,52,5.0,1.6979999626861964,1.479176671937718,-5.0,0.104,0.175,0.13394383130047452,0.5379999999999999,0.063,2003-04
3095,Clifford Robinson,GSW,37.0,208.28,108.86208,Connecticut,USA,1989,2,36,82,11.8,6.475765891391413,5.876272756612065,-2.0,0.021,0.106,0.2898026267645846,0.473,0.16,2003-04
3096,David Wesley,NOH,33.0,185.42,92.079176,Baylor,USA,Undrafted,Undrafted,Undrafted,61,14.0,4.015478227478898,5.548931395770984,-1.4,0.015,0.062,0.4190383585983078,0.483,0.159,2003-04
3097,Darvin Ham,DET,30.0,200.66,108.86208,Texas Tech,USA,Undrafted,Undrafted,Undrafted,54,1.8,1.0,1.7966517789672984,2.5,0.115,0.111,0.07104211860284569,0.531,0.062,2003-04
3098,Darrick Martin,MIN,33.0,180.34,77.11064,UCLA,USA,Undrafted,Undrafted,Undrafted,16,3.4,1.5034429407576975,1.058529249454316,5.2,0.013,0.032,0.10514615529871997,0.3879999999999999,0.258,2003-04
3099,Darrell Armstrong,NOH,36.0,185.42,81.64656,Fayetteville State,USA,Undrafted,Undrafted,Undrafted,79,10.6,4.954376097981017,2.9836563673596683,1.6,0.031,0.086,0.31283582980748836,0.525,0.244,2003-04
3100,Darko Milicic,DET,19.0,213.36,111.13004,None,Serbia,2003,1,2,34,1.4,2.327558040313271,1.4271034155910234,-12.6,0.08,0.212,0.03591848274158001,0.318,0.095,2003-04
3101,Darius Songaila,SAC,26.0,205.74,112.490816,Wake Forest,Lithuania,2002,2,49,73,4.6,1.0,2.126420082782746,7.0,0.107,0.156,0.12054333478934239,0.541,0.077,2003-04
3102,Darius Miles,POR,22.0,205.74,95.25432,None,USA,2000,1,3,79,10.9,6.644018399667769,6.454990788735202,-2.8,0.064,0.129,0.3073495148098871,0.514,0.142,2003-04
3103,Danny Fortson,DAL,28.0,203.2,117.93392,Cincinnati,USA,1997,1,10,56,3.9,5.429522696948363,1.913309596896053,6.2,0.1969999999999999,0.254,0.15233714210811003,0.605,0.02,2003-04
3104,Daniel Santiago,MIL,28.0,215.9,117.93392,Saint Vincent,Puerto Rico,Undrafted,Undrafted,Undrafted,54,4.0,5.00415227796215,1.2140477035620623,2.9,0.0559999999999999,0.156,0.14791238890115782,0.536,0.052,2003-04
3105,Dana Barros,BOS,37.0,180.34,74.84268,Boston College,USA,1989,1,16,1,6.0,5.513415357274876,3.583369063799742,-58.2,0.0,0.0,0.14584161790000966,0.773,0.0,2003-04
3106,Dan Langhi,MIL,26.0,210.82,99.79024,Vanderbilt,USA,2000,2,31,6,2.2,6.591418105029518,1.1688196440872831,15.7,0.0,0.154,0.03167445344845722,0.437,0.0,2003-04
3107,Bruno Sundov,NYK,24.0,218.44,111.583632,None,Croatia,1998,2,35,5,2.2,3.0655011892943635,3.0370037593670878,-9.9,0.063,0.267,0.054650538007618744,0.435,0.091,2003-04
3108,Dan Gadzuric,MIL,26.0,210.82,108.86208,UCLA,Netherlands,2002,2,33,75,5.7,3.5357739433752746,3.9569815445894774,2.1,0.1159999999999999,0.205,0.1478241480700082,0.529,0.037,2003-04
3109,Damone Brown,NJN,25.0,203.2,91.625584,Syracuse,USA,2001,2,36,3,1.0,2.056435191858618,1.0,-90.2,0.143,0.1669999999999999,0.03835017057507768,0.138,0.0,2003-04
3110,Damon Stoudamire,POR,30.0,177.8,77.56423199999999,Arizona,USA,1995,1,7,82,13.4,7.681933033067791,4.586464582798833,-2.6,0.02,0.0969999999999999,0.36539265007631705,0.508,0.268,2003-04
3111,Damon Jones,MIL,27.0,190.5,83.91452,Houston,USA,Undrafted,Undrafted,Undrafted,82,7.0,3.4806362380479037,3.0169492809634257,0.1,0.009,0.087,0.19334151900514676,0.516,0.363,2003-04
3112,Dale Davis,POR,35.0,210.82,114.305184,Clemson,USA,1991,1,13,76,4.4,2.2346710980372726,3.0865855041206065,-4.9,0.11,0.171,0.13719995942259852,0.505,0.067,2003-04
3113,Dajuan Wagner,CLE,21.0,187.96,90.7184,Memphis,USA,2002,1,6,44,6.5,5.935359909134524,3.4229793575420944,-7.9,0.013,0.077,0.1884410219926206,0.439,0.131,2003-04
3114,Dahntay Jones,MEM,23.0,198.12,95.25432,Duke,USA,2003,1,20,20,1.8,1.0,1.0007897110965018,-11.2,0.052,0.122,0.0,0.311,0.138,2003-04
3115,Cuttino Mobley,HOU,28.0,193.04,97.52228,Rhode Island,USA,1998,2,41,80,15.8,6.741032210206557,6.59157599759057,1.8,0.015,0.1119999999999999,0.44088228077662517,0.535,0.144,2003-04
3116,Curtis Borchardt,UTA,23.0,213.36,108.86208,Stanford,USA,2002,1,18,16,3.6,1.0,1.8041563434280372,-6.2,0.066,0.203,0.07911867460046773,0.4539999999999999,0.0969999999999999,2003-04
3117,Corliss Williamson,DET,30.0,200.66,111.13004,Arkansas,USA,1995,1,13,79,9.5,2.037154702522783,5.235047558270717,5.8,0.071,0.124,0.288919269953365,0.546,0.072,2003-04
3118,Corie Blount,TOR,35.0,208.28,109.769264,Cincinnati,USA,1993,1,25,62,4.0,1.9590601808637682,1.0,-0.3,0.107,0.1889999999999999,0.14139878321935095,0.462,0.084,2003-04
3119,Corey Maggette,LAC,24.0,198.12,103.418976,Duke,USA,1999,1,13,73,20.7,8.572493278300163,5.902249917467726,-4.3,0.0409999999999999,0.146,0.5451362572519184,0.586,0.154,2003-04
3120,Dan Dickau,POR,25.0,182.88,86.18248,Gonzaga,USA,2002,1,28,43,2.2,2.854484419238529,2.454341938004725,-5.6,0.026,0.075,0.055410795190343407,0.456,0.226,2003-04
3121,David West,NOH,23.0,205.74,108.86208,Xavier,USA,2003,1,18,71,3.8,4.48086279842596,2.791486860774005,-5.1,0.135,0.242,0.08049786749956513,0.519,0.12,2003-04
3122,Bruce Bowen,SAS,33.0,200.66,90.7184,Cal State-Fullerton,USA,Undrafted,Undrafted,Undrafted,82,6.9,1.7875543369375455,1.6407872915519413,8.7,0.02,0.086,0.18648005466398163,0.512,0.068,2003-04
3123,Brian Skinner,MIL,28.0,205.74,120.20188,Baylor,USA,1998,1,22,56,10.5,4.227973649525275,2.273412983923464,-1.9,0.085,0.208,0.2769713858087805,0.513,0.052,2003-04
3124,Antonio Daniels,SEA,29.0,193.04,92.98636,Bowling Green,USA,1997,1,4,71,8.0,5.911057170361422,3.3981060758165995,1.6,0.019,0.09,0.22710878755691094,0.596,0.324,2003-04
3125,Antonio Davis,CHI,35.0,205.74,104.32616,Texas-El Paso,USA,1990,2,45,80,8.9,5.726655411428939,2.343723324655341,-6.3,0.086,0.203,0.24282527687256533,0.465,0.093,2003-04
3126,Antonio McDyess,PHX,29.0,205.74,111.13004,Alabama,USA,1995,1,2,42,6.9,1.5054832909612492,2.824357925570212,-0.3,0.09,0.222,0.16012705119604362,0.486,0.066,2003-04
3127,Austin Croshere,IND,29.0,208.28,109.769264,Providence,USA,1997,1,12,77,5.0,1.6009082717898169,2.782409720352426,2.8,0.072,0.213,0.13334133865078854,0.5489999999999999,0.096,2003-04
3128,Avery Johnson,GSW,39.0,180.34,83.91452,Southern,USA,Undrafted,Undrafted,Undrafted,46,4.6,1.3880262897367837,1.0,-2.7,0.006,0.055,0.10625589291718927,0.4539999999999999,0.311,2003-04
3129,Baron Davis,NOH,25.0,190.5,101.151016,UCLA,USA,1999,1,3,67,22.9,11.50853817489482,8.814650751289467,2.7,0.027,0.095,0.6434005119569435,0.492,0.363,2003-04
3130,Ben Handlogten,UTA,30.0,208.28,108.86208,Western Michigan,USA,Undrafted,Undrafted,Undrafted,17,4.0,1.0,4.099202347012872,-4.7,0.156,0.244,0.08631160381348585,0.5770000000000001,0.063,2003-04
3131,Ben Wallace,DET,29.0,205.74,108.86208,Virginia Union,USA,Undrafted,Undrafted,Undrafted,81,9.5,4.411879981056208,3.16383028627081,7.8,0.121,0.254,0.2418083279072555,0.441,0.075,2003-04
3132,Bimbo Coles,MIA,36.0,187.96,82.553744,Virginia Tech,USA,1990,2,40,22,1.3,1.0,2.0456547959766684,-14.1,0.013,0.06,0.06413951461747693,0.382,0.163,2003-04
3133,Bo Outlaw,MEM,33.0,203.2,99.79024,Houston,USA,Undrafted,Undrafted,Undrafted,82,4.6,1.3500786793468438,1.753170495476382,6.4,0.087,0.156,0.14454420321960035,0.522,0.093,2003-04
3134,Bob Sura,ATL,31.0,195.58,90.7184,Florida State,USA,1995,1,17,80,7.5,2.2066812768685655,2.883640292729652,0.8,0.071,0.158,0.22382570686544653,0.51,0.24,2003-04
3135,Bobby Jackson,SAC,31.0,185.42,83.91452,Minnesota,USA,1997,1,23,50,13.8,3.7485899225704795,4.603468869074323,4.7,0.052,0.111,0.4159095777886664,0.5379999999999999,0.171,2003-04
3136,Bobby Simmons,LAC,24.0,198.12,106.59412,DePaul,USA,2001,2,41,56,7.8,3.8819660939790954,2.048798098525491,-3.6,0.096,0.125,0.21609891608962736,0.488,0.1169999999999999,2003-04
3137,Bonzi Wells,MEM,27.0,195.58,95.25432,Ball State,USA,1998,1,11,72,12.3,5.614387942133659,5.648784348727894,0.1,0.047,0.1119999999999999,0.32678546876300363,0.476,0.136,2003-04
3138,Boris Diaw,ATL,22.0,203.2,97.52228,None,France,2003,1,21,76,4.5,1.7768486049908772,2.7445890707051297,-5.9,0.068,0.138,0.1108394598005784,0.483,0.154,2003-04
3139,Bostjan Nachbar,HOU,23.0,205.74,100.243832,None,Slovenia,2002,1,15,45,3.1,1.6594077455030283,3.034168089624054,2.0,0.021,0.136,0.05191419955332468,0.477,0.103,2003-04
3140,Brad Miller,SAC,28.0,213.36,118.38751200000002,Purdue,USA,Undrafted,Undrafted,Undrafted,72,14.1,4.056531833779296,5.409062021634783,8.9,0.087,0.228,0.3781652015368561,0.579,0.179,2003-04
3141,Brandon Armstrong,NJN,24.0,195.58,83.91452,Pepperdine,USA,2001,1,23,56,2.7,1.0,2.3480571268631856,-14.0,0.035,0.092,0.06405578137039951,0.427,0.065,2003-04
3142,Brandon Hunter,BOS,23.0,200.66,117.93392,Ohio,USA,2003,2,56,36,3.5,1.422433370072159,2.1127948627240505,-0.8,0.134,0.185,0.10077179561911304,0.4629999999999999,0.077,2003-04
3143,Brendan Haywood,WAS,24.0,213.36,121.562656,North Carolina,USA,2001,1,20,77,7.0,3.229558079716608,4.9191554662109676,-2.7,0.133,0.159,0.19430104118671368,0.547,0.051,2003-04
3144,Brent Barry,SEA,32.0,198.12,92.079176,Oregon State,USA,1995,1,15,59,10.8,7.109121768419995,4.075857868514433,1.2,0.0139999999999999,0.118,0.27617413008308017,0.6679999999999999,0.29,2003-04
3145,Kareem Rush,LAL,23.0,198.12,97.52228,Missouri,USA,2002,1,20,72,6.4,4.206427926659249,3.604849382586189,-1.1,0.018,0.076,0.16899969202220605,0.505,0.08,2003-04
3146,Karl Malone,LAL,40.0,205.74,117.480328,Louisiana Tech,USA,1985,1,13,42,13.2,6.844504678715318,4.5912306057293515,8.1,0.051,0.237,0.3666934110468429,0.555,0.185,2003-04
3147,Antoine Walker,DAL,27.0,205.74,111.13004,Kentucky,USA,1996,1,6,82,14.0,9.711821928445573,5.430537352363224,2.6,0.072,0.19,0.3393930283682743,0.475,0.195,2003-04
3148,Anthony Peeler,SAC,34.0,193.04,94.347136,Missouri,USA,1992,1,15,75,5.7,3.0536439978296808,2.5523341036083753,4.9,0.025,0.095,0.16293619259114078,0.575,0.139,2003-04
3149,Anthony Johnson,IND,29.0,190.5,86.18248,College of Charleston,USA,1997,2,39,73,6.2,4.692844527695126,1.3474202318413975,-0.6,0.021,0.079,0.17309899416885827,0.497,0.231,2003-04
3150,Anthony Goldwire,NJN,32.0,187.96,82.553744,Houston,USA,1994,2,52,11,1.5,1.0,1.0,5.6,0.013,0.088,0.04208044644529859,0.379,0.216,2003-04
3151,Brian Scalabrine,NJN,26.0,205.74,108.86208,Southern California,USA,2001,2,34,69,3.5,2.9541078130445872,2.372788523802729,-0.7,0.054,0.168,0.09774705342331673,0.482,0.123,2003-04
3152,Brian Grant,MIA,32.0,205.74,115.212368,Xavier,USA,1994,1,8,76,8.7,3.812938897288552,3.4225215316788926,0.2,0.086,0.183,0.24493836905954344,0.502,0.051,2003-04
3153,Brian Cook,LAL,23.0,205.74,106.140528,Illinois,USA,2003,1,24,35,4.4,1.5270437202680471,1.0,-2.5,0.071,0.19,0.1315373752462981,0.505,0.079,2003-04
3154,Aaron McKie,PHI,31.0,195.58,94.800728,Temple,USA,1994,1,17,75,9.2,4.396832392288712,4.501678658527915,-1.7,0.025,0.118,0.26045746852556634,0.55,0.1689999999999999,2003-04
3155,Aaron Williams,NJN,32.0,205.74,108.86208,Xavier,USA,Undrafted,Undrafted,Undrafted,72,6.3,2.5278381997671735,4.275552642093572,-2.7,0.088,0.171,0.19164894170354466,0.5489999999999999,0.109,2003-04
3156,Adonal Foyle,GSW,29.0,208.28,120.20188,Colgate,St. Vincent & Grenadines,1997,1,8,44,3.1,1.2676544062675503,1.4625256562379896,-5.2,0.104,0.222,0.04467649174124608,0.471,0.05,2003-04
3157,Adrian Griffin,HOU,29.0,195.58,104.32616,Seton Hall,USA,Undrafted,Undrafted,Undrafted,19,0.6,1.0,1.4383511525408408,-8.4,0.01,0.1669999999999999,0.0,0.278,0.132,2003-04
3158,Al Harrington,IND,24.0,205.74,113.398,None,USA,1998,1,25,79,13.3,4.740929170528423,4.3959096561140125,1.8,0.078,0.175,0.3885894806477123,0.514,0.107,2003-04
3159,Alan Henderson,ATL,31.0,205.74,108.86208,Indiana,USA,1995,1,16,6,4.0,4.422819882137269,2.1755699874244683,-19.6,0.196,0.175,0.11764892453826127,0.508,0.0559999999999999,2003-04
3160,Alex Garcia,SAS,24.0,190.5,88.45044,None,USA,Undrafted,Undrafted,Undrafted,2,1.5,2.7364800014391584,2.3925110520637887,11.9,0.0,0.0,0.04102172892586848,0.19,0.0,2003-04
3161,Allan Houston,NYK,33.0,198.12,90.7184,Tennessee,USA,1993,1,11,50,18.5,9.2647291585197,6.317914254983725,-0.1,0.013,0.064,0.5140292602113493,0.539,0.1009999999999999,2003-04
3162,Britton Johnsen,ORL,24.0,208.28,95.25432,Utah,USA,Undrafted,Undrafted,Undrafted,20,2.1,3.040735499749657,1.0,-16.4,0.053,0.127,0.04044971450419928,0.318,0.072,2003-04
3163,Allen Iverson,PHI,29.0,182.88,74.84268,Georgetown,USA,1996,1,1,48,26.4,11.956172039417442,8.843417673042591,-2.1,0.019,0.079,0.7649225753635167,0.478,0.325,2003-04
3164,Alton Ford,HOU,23.0,205.74,127.00576,Houston,USA,2001,2,50,9,1.7,2.45639545115047,1.0203551156350017,0.5,0.086,0.25,0.030690032260387204,0.55,0.158,2003-04
3165,Alvin Williams,TOR,29.0,195.58,83.91452,Villanova,USA,1997,2,47,56,8.8,4.12382401021503,5.050385132673916,-5.8,0.012,0.089,0.24376702828708774,0.4629999999999999,0.237,2003-04
3166,Amal McCaskill,PHI,30.0,210.82,106.59412,Marquette,USA,1996,2,49,59,1.9,3.149971368884451,1.3415565752435974,-4.1,0.093,0.157,0.07087111531202242,0.4379999999999999,0.055,2003-04
3167,Amar'e Stoudemire,PHX,21.0,208.28,111.13004,None,USA,2002,1,9,55,20.6,11.629952763302624,7.66962807807675,-2.8,0.088,0.188,0.5520882996118606,0.536,0.07,2003-04
3168,Andre Miller,DEN,28.0,187.96,90.7184,Utah,USA,1999,1,8,82,14.8,6.824794059348133,6.510804210988763,2.5,0.051,0.0969999999999999,0.4104704249687286,0.541,0.283,2003-04
3169,Andrei Kirilenko,UTA,23.0,205.74,102.0582,None,Russia,1999,1,24,78,16.5,6.909513542915767,5.72292254239588,1.2,0.095,0.174,0.436993780024755,0.5589999999999999,0.152,2003-04
3170,Andrew DeClercq,ORL,31.0,208.28,115.66596,Florida,USA,1995,2,34,71,3.2,1.9617872080314465,1.0,-3.7,0.122,0.176,0.08604900402176095,0.526,0.054,2003-04
3171,Anfernee Hardaway,NYK,32.0,200.66,97.52228,Memphis,USA,1993,1,3,76,9.2,4.9077302961702465,3.3513824500871237,-1.0,0.037,0.122,0.23388621878664093,0.472,0.141,2003-04
3172,Ansu Sesay,SEA,27.0,205.74,102.0582,Mississippi,USA,1998,2,30,57,3.5,1.0,1.9156904417729552,0.4,0.086,0.103,0.09789796173641836,0.504,0.057,2003-04
3173,Antawn Jamison,DAL,28.0,205.74,102.0582,North Carolina,USA,1998,1,4,82,14.8,9.068175033603769,5.923109522240676,6.1,0.104,0.135,0.3982586437286897,0.581,0.047,2003-04
3174,Anthony Carter,SAS,29.0,187.96,88.45044,Hawaii,USA,Undrafted,Undrafted,Undrafted,5,4.4,3.951063874352902,3.040950274285179,3.8,0.026,0.102,0.12437103923095852,0.297,0.2789999999999999,2003-04
3175,Alonzo Mourning,NJN,34.0,208.28,118.38751200000002,Georgetown,USA,1992,1,2,12,8.0,5.904416713121129,2.0760210847392715,-5.0,0.045,0.098,0.21591343453711148,0.5579999999999999,0.073,2003-04
3176,Kedrick Brown,CLE,23.0,200.66,100.697424,Northwest Florida State,USA,2001,1,11,55,5.3,5.1563491356853595,2.430634422294705,3.3,0.049,0.122,0.13275828718756083,0.5429999999999999,0.106,2003-04
3177,DeSagana Diop,CLE,22.0,213.36,136.0776,None,Senegal,2001,1,8,56,2.3,3.644927601092215,1.0,-4.3,0.108,0.192,0.09006972696137754,0.4039999999999999,0.078,2003-04
3178,DerMarr Johnson,NYK,24.0,205.74,91.171992,Cincinnati,USA,2000,1,6,21,5.4,1.0,2.3751481847640643,-6.4,0.021,0.145,0.12462923249106077,0.511,0.071,2003-04
3179,Jason Collins,NJN,25.0,213.36,117.93392,Stanford,USA,2001,1,18,78,5.9,1.0,1.0228830208052553,6.8,0.077,0.1369999999999999,0.1756042373962375,0.497,0.105,2003-04
3180,Jason Collier,ATL,26.0,213.36,117.93392,Georgia Tech,USA,2000,1,15,20,11.3,3.0308449169791802,3.7698645222036125,2.2,0.077,0.156,0.32314123969041014,0.5579999999999999,0.051,2003-04
3181,Jarvis Hayes,WAS,22.0,200.66,99.79024,Georgia,USA,2003,1,10,70,9.6,4.1746912543466275,4.904735765821313,-7.2,0.037,0.108,0.2938546570418564,0.456,0.092,2003-04
3182,Jarron Collins,UTA,25.0,210.82,115.66596,Stanford,USA,2001,2,52,81,6.0,2.75811425086374,2.90128530601007,-4.6,0.0819999999999999,0.152,0.15224188149955886,0.5870000000000001,0.078,2003-04
3183,Jared Jeffries,WAS,22.0,210.82,104.32616,Indiana,USA,2002,1,11,82,5.7,1.0961518699519202,3.7868427433676,-4.1,0.1,0.147,0.14905723793611417,0.428,0.083,2003-04
3184,Jannero Pargo,CHI,24.0,185.42,79.3786,Arkansas,USA,Undrafted,Undrafted,Undrafted,31,6.7,4.966736507183733,3.8855935985221937,-7.6,0.018,0.07,0.1534601875497826,0.491,0.268,2003-04
3185,Jamison Brewer,IND,23.0,193.04,83.46092800000001,Auburn,USA,2001,2,40,13,2.5,2.4587628794335368,1.7969647786094434,8.7,0.015,0.068,0.11173822664114161,0.425,0.179,2003-04
3186,James Posey,MEM,27.0,203.2,97.52228,Xavier,USA,1999,1,18,82,13.7,8.861948382448526,5.587879371571476,3.8,0.042,0.147,0.3854246267007267,0.614,0.083,2003-04
3187,James Jones,IND,23.0,203.2,97.52228,Miami (FL),USA,2003,2,49,6,1.2,1.4547841319035322,1.0,-10.0,0.0,0.095,0.02886020027164558,0.354,0.0,2003-04
3188,Jamal Sampson,LAL,21.0,210.82,106.59412,California,USA,2002,2,46,10,2.9,1.0,1.7153809869743455,-7.2,0.161,0.266,0.10280145116451198,0.513,0.093,2003-04
3189,Jamal Mashburn,NOH,31.0,203.2,112.037224,Kentucky,USA,1993,1,4,19,20.8,7.956615898531581,7.227459538493999,0.9,0.0289999999999999,0.145,0.5770815925760726,0.457,0.123,2003-04
3190,Jamal Crawford,CHI,24.0,195.58,86.18248,Michigan,USA,2000,1,8,80,17.3,9.923100402445488,7.513339922253584,-5.8,0.017,0.094,0.464920944434255,0.486,0.27,2003-04
3191,Jamaal Tinsley,IND,26.0,190.5,88.45044,Iowa State,USA,2001,1,27,52,8.3,2.7473281151167095,3.1774564775225067,13.5,0.024,0.09,0.24320795119780875,0.541,0.356,2003-04
3192,Jamaal Magloire,NOH,26.0,210.82,117.480328,Kentucky,Canada,2000,1,19,82,13.6,7.868543543716228,5.447098118109562,-1.5,0.108,0.241,0.3951000376736705,0.551,0.055,2003-04
3193,Jalen Rose,TOR,31.0,203.2,98.429464,Michigan,USA,1994,1,13,66,15.5,7.084099413868015,4.529672721037077,-2.5,0.015,0.105,0.45332377587372436,0.485,0.236,2003-04
3194,Jake Voskuhl,PHX,26.0,210.82,111.13004,Connecticut,USA,2000,2,33,66,6.6,4.158644219162876,3.0479030235243694,-1.0,0.086,0.1639999999999999,0.16289486393084399,0.5770000000000001,0.053,2003-04
